4015147,46.0,47.0,43.0,58.0,53.0,47.0,42.0,49.0
4015153,41.0,59.0,53.0,47.0,43.0,66.0,59.0,53.0
4015159,46.0,56.0,50.0,45.0,44.0,52.0,46.0,42.0
4015164,52.0,46.0,41.0,56.0,50.0,45.0,57.0,51.0
4015170,44.0,64.0,58.0,52.0,46.0,42.0,61.0,55.0
4015176,47.0,42.0,61.0,55.0,49.0,44.0,54.0,48.0
4015181,41.0,55.0,50.0,45.0,54.0,48.0,43.0,57.0
4015187,48.0,43.0,54.0,49.0,44.0,46.0,45.0,47.0
4015193,46.0,41.0,53.0,47.0,43.0,62.0,55.0,50.0
4015199,43.0,61.0,55.0,49.0,44.0,42.0,52.0,47.0
4015204,47.0,42.0,50.0,45.0,58.0,52.0,47.0,42.0
4015210,57.0,51.0,46.0,41.0,63.0,57.0,51.0,46.0
4015216,56.0,50.0,45.0,41.0,53.0,48.0,43.0,62.0
4015221,52.0,47.0,42.0,63.0,57.0,51.0,46.0,41.0
4015227,52.0,47.0,42.0,53.0,47.0,42.0,67.0,60.0
4015233,51.0,46.0,55.0,49.0,44.0,52.0,47.0,42.0
4015239,53.0,47.0,43.0,58.0,53.0,47.0,43.0,59.0
4015244,50.0,45.0,59.0,53.0,47.0,42.0,63.0,57.0
4015250,48.0,43.0,58.0,52.0,46.0,42.0,66.0,59.0
4015256,50.0,45.0,41.0,57.0,51.0,46.0,48.0,43.0
4015261,55.0,49.0,44.0,53.0,47.0,43.0,56.0,50.0
4015267,42.0,59.0,53.0,48.0,43.0,66.0,59.0,53.0
4015273,45.0,60.0,54.0,48.0,43.0,58.0,52.0,47.0
4015279,58.0,52.0,47.0,42.0,59.0,53.0,47.0,42.0
4015284,62.0,55.0,49.0,44.0,57.0,51.0,46.0,41.0
4015290,56.0,51.0,45.0,41.0,62.0,56.0,51.0,45.0
4015296,57.0,51.0,46.0,51.0,46.0,54.0,48.0,43.0
4015301,52.0,46.0,42.0,64.0,57.0,52.0,46.0,42.0
4015307,46.0,41.0,57.0,52.0,46.0,50.0,45.0,55.0
4015313,46.0,49.0,44.0,58.0,52.0,47.0,42.0,56.0
4015319,48.0,43.0,58.0,52.0,47.0,42.0,50.0,45.0
4015326,49.0,44.0,54.0,48.0,43.0,55.0,50.0,45.0
4015332,57.0,51.0,46.0,49.0,44.0,61.0,54.0,49.0
4015338,50.0,45.0,53.0,47.0,42.0,58.0,52.0,47.0
4015343,55.0,49.0,44.0,64.0,57.0,51.0,46.0,44.0
4015349,46.0,52.0,47.0,42.0,61.0,54.0,49.0,44.0
4015355,61.0,55.0,49.0,44.0,40.0,57.0,52.0,46.0
4015361,54.0,59.0,53.0,47.0,43.0,59.0,53.0,47.0
4015366,53.0,47.0,42.0,55.0,50.0,45.0,52.0,46.0
4015372,49.0,44.0,61.0,55.0,49.0,44.0,54.0,49.0
4015378,46.0,42.0,63.0,57.0,51.0,46.0,41.0,51.0
4015383,44.0,49.0,44.0,56.0,50.0,45.0,54.0,48.0
4015389,52.0,47.0,42.0,60.0,54.0,49.0,44.0,41.0
4015395,52.0,47.0,42.0,52.0,47.0,42.0,65.0,58.0
4015401,49.0,44.0,60.0,54.0,49.0,44.0,53.0,48.0
4015406,47.0,42.0,60.0,54.0,49.0,44.0,64.0,57.0
4015412,49.0,44.0,64.0,58.0,52.0,46.0,42.0,64.0
4015418,54.0,49.0,44.0,53.0,47.0,42.0,49.0,44.0
4015423,60.0,54.0,48.0,43.0,63.0,57.0,51.0,46.0
4015429,63.0,57.0,51.0,46.0,41.0,60.0,54.0,49.0
4015435,41.0,60.0,54.0,49.0,44.0,65.0,59.0,53.0
4015441,45.0,62.0,56.0,50.0,45.0,43.0,54.0,49.0
4015446,41.0,61.0,55.0,50.0,45.0,60.0,53.0,48.0
4015452,44.0,53.0,48.0,43.0,64.0,57.0,52.0,46.0
4015458,56.0,51.0,46.0,41.0,64.0,58.0,52.0,46.0
4015463,51.0,46.0,50.0,45.0,55.0,50.0,44.0,50.0
4015469,42.0,64.0,58.0,52.0,47.0,42.0,52.0,47.0
4015475,46.0,41.0,55.0,50.0,45.0,56.0,50.0,45.0
4015481,64.0,57.0,51.0,46.0,41.0,60.0,54.0,49.0
4015486,41.0,60.0,54.0,48.0,43.0,66.0,59.0,53.0
4015492,45.0,58.0,52.0,47.0,42.0,61.0,55.0,49.0
4015498,42.0,62.0,56.0,50.0,45.0,55.0,50.0,45.0
4015503,49.0,44.0,59.0,54.0,48.0,43.0,56.0,50.0
4015509,42.0,60.0,54.0,49.0,44.0,40.0,59.0,53.0
4015515,45.0,40.0,56.0,50.0,45.0,51.0,46.0,41.0
4015521,57.0,51.0,46.0,41.0,65.0,58.0,52.0,47.0
4015526,50.0,44.0,40.0,56.0,51.0,45.0,48.0,43.0
4015532,53.0,47.0,42.0,60.0,54.0,49.0,44.0,44.0
4015538,59.0,53.0,47.0,43.0,44.0,62.0,55.0,50.0
4015543,43.0,62.0,56.0,50.0,45.0,46.0,42.0,59.0
4015549,50.0,45.0,44.0,44.0,44.0,55.0,59.0,53.0
4015555,45.0,46.0,55.0,50.0,45.0,54.0,49.0,44.0
4015560,48.0,43.0,63.0,56.0,51.0,45.0,41.0,56.0
4015566,47.0,42.0,50.0,45.0,60.0,54.0,48.0,43.0
4015572,51.0,46.0,43.0,56.0,50.0,45.0,40.0,61.0
4015578,51.0,46.0,41.0,55.0,49.0,44.0,57.0,51.0
4015583,44.0,61.0,55.0,49.0,44.0,50.0,44.0,42.0
4015589,48.0,43.0,55.0,49.0,44.0,62.0,56.0,50.0
4015595,43.0,47.0,43.0,65.0,59.0,53.0,47.0,42.0
4015600,52.0,46.0,41.0,61.0,55.0,49.0,44.0,61.0
4015606,52.0,46.0,48.0,46.0,52.0,47.0,42.0,59.0
4015612,50.0,45.0,48.0,43.0,57.0,51.0,46.0,43.0
4015618,50.0,45.0,40.0,58.0,53.0,47.0,42.0,61.0
4015623,52.0,47.0,42.0,64.0,57.0,52.0,46.0,42.0
4015629,50.0,45.0,41.0,58.0,47.0,42.0,60.0,54.0
4015637,46.0,41.0,60.0,54.0,49.0,44.0,60.0,55.0
4015643,47.0,42.0,52.0,46.0,51.0,46.0,43.0,59.0
4015648,50.0,45.0,51.0,46.0,41.0,60.0,54.0,49.0
4015654,41.0,59.0,53.0,48.0,43.0,66.0,59.0,53.0
4015660,45.0,56.0,50.0,45.0,43.0,56.0,51.0,46.0
4015665,59.0,53.0,47.0,43.0,46.0,48.0,43.0,62.0
4015671,52.0,47.0,42.0,66.0,59.0,53.0,48.0,43.0
4015677,48.0,43.0,58.0,52.0,46.0,43.0,45.0,58.0
4015683,49.0,44.0,61.0,55.0,49.0,44.0,55.0,49.0
4015688,43.0,58.0,52.0,47.0,42.0,52.0,47.0,45.0
4015694,52.0,47.0,43.0,67.0,61.0,55.0,49.0,44.0
4015700,45.0,51.0,45.0,41.0,63.0,56.0,51.0,46.0
4015705,55.0,50.0,45.0,52.0,55.0,50.0,45.0,55.0
4015711,47.0,47.0,42.0,63.0,57.0,51.0,46.0,41.0
4015717,52.0,46.0,42.0,55.0,50.0,45.0,58.0,52.0
4015723,44.0,61.0,55.0,49.0,44.0,52.0,46.0,42.0
4015728,53.0,47.0,42.0,56.0,50.0,45.0,50.0,45.0
4015734,49.0,44.0,62.0,56.0,50.0,45.0,44.0,50.0
4015740,42.0,62.0,56.0,50.0,45.0,41.0,57.0,51.0
4015745,44.0,47.0,42.0,43.0,69.0,62.0,56.0,50.0
4015751,43.0,62.0,56.0,50.0,45.0,42.0,61.0,55.0
4015757,46.0,42.0,67.0,61.0,54.0,49.0,44.0,58.0
4015763,49.0,45.0,57.0,51.0,46.0,41.0,61.0,55.0
4015768,47.0,42.0,59.0,53.0,47.0,43.0,66.0,59.0
4015774,50.0,45.0,58.0,52.0,47.0,42.0,61.0,55.0
4015780,47.0,42.0,61.0,55.0,49.0,44.0,59.0,53.0
4015785,45.0,44.0,54.0,48.0,43.0,60.0,54.0,48.0
4015791,49.0,44.0,55.0,50.0,45.0,40.0,58.0,52.0
4015797,44.0,41.0,55.0,49.0,44.0,59.0,53.0,48.0
4015803,55.0,49.0,44.0,51.0,46.0,41.0,71.0,64.0
4015808,54.0,49.0,44.0,64.0,57.0,51.0,46.0,41.0
4015814,59.0,54.0,48.0,43.0,58.0,53.0,47.0,42.0
4015820,48.0,43.0,54.0,48.0,43.0,65.0,58.0,52.0
4015825,45.0,60.0,54.0,48.0,43.0,60.0,54.0,48.0
4015831,47.0,42.0,62.0,56.0,50.0,45.0,58.0,52.0
4015837,44.0,41.0,58.0,52.0,47.0,42.0,61.0,54.0
4015843,46.0,43.0,59.0,53.0,47.0,43.0,50.0,45.0
4015848,57.0,51.0,46.0,50.0,44.0,58.0,52.0,47.0
4015854,60.0,54.0,49.0,44.0,52.0,46.0,42.0,55.0
4015860,46.0,42.0,57.0,51.0,46.0,45.0,59.0,53.0
4015865,45.0,52.0,47.0,42.0,64.0,58.0,52.0,46.0
4015871,55.0,49.0,44.0,43.0,52.0,47.0,42.0,68.0
4015877,58.0,52.0,47.0,43.0,60.0,54.0,48.0,43.0
4015883,45.0,42.0,60.0,54.0,48.0,43.0,54.0,51.0
4015888,43.0,48.0,43.0,64.0,57.0,51.0,46.0,41.0
4015894,58.0,52.0,47.0,42.0,59.0,53.0,48.0,43.0
4015900,63.0,57.0,51.0,46.0,51.0,46.0,52.0,47.0
4015905,61.0,54.0,49.0,44.0,55.0,49.0,44.0,45.0
4015911,62.0,55.0,50.0,45.0,40.0,58.0,52.0,47.0
4015917,41.0,53.0,48.0,43.0,61.0,55.0,49.0,44.0
4015922,52.0,47.0,42.0,60.0,54.0,49.0,44.0,60.0
4015928,51.0,45.0,57.0,51.0,46.0,50.0,45.0,51.0
4015934,43.0,58.0,52.0,47.0,42.0,58.0,52.0,47.0
4015940,51.0,46.0,42.0,62.0,56.0,50.0,45.0,40.0
4015947,56.0,50.0,45.0,40.0,59.0,53.0,47.0,43.0
4015953,59.0,53.0,47.0,42.0,63.0,56.0,51.0,46.0
4015959,60.0,54.0,48.0,43.0,49.0,44.0,61.0,55.0
4015965,46.0,42.0,46.0,57.0,51.0,46.0,42.0,60.0
4015970,51.0,46.0,41.0,62.0,56.0,50.0,45.0,57.0
4015976,48.0,43.0,59.0,52.0,47.0,42.0,63.0,57.0
4015982,48.0,43.0,58.0,52.0,47.0,42.0,68.0,61.0
4015987,52.0,47.0,42.0,52.0,46.0,50.0,45.0,54.0
4015993,45.0,56.0,50.0,45.0,44.0,53.0,48.0,43.0
4015999,44.0,50.0,45.0,40.0,58.0,52.0,47.0,42.0
4016005,59.0,53.0,48.0,43.0,59.0,53.0,47.0,43.0
4016010,49.0,44.0,54.0,48.0,43.0,44.0,63.0,56.0
4016016,48.0,43.0,56.0,50.0,45.0,51.0,46.0,41.0
4016022,57.0,51.0,46.0,41.0,61.0,55.0,49.0,44.0
4016027,60.0,54.0,48.0,43.0,63.0,56.0,50.0,45.0
4016033,63.0,56.0,51.0,46.0,41.0,60.0,54.0,48.0
4016039,41.0,60.0,54.0,49.0,44.0,62.0,56.0,50.0
4016045,42.0,68.0,61.0,55.0,50.0,44.0,48.0,43.0
4016050,46.0,41.0,61.0,55.0,49.0,44.0,60.0,54.0
4016056,46.0,53.0,48.0,43.0,64.0,58.0,52.0,47.0
4016062,59.0,53.0,47.0,43.0,54.0,49.0,44.0,64.0
4016067,54.0,49.0,44.0,63.0,57.0,51.0,46.0,41.0
4016073,57.0,51.0,46.0,41.0,62.0,55.0,50.0,45.0
4016079,58.0,52.0,47.0,43.0,66.0,59.0,53.0,48.0
4016085,55.0,49.0,45.0,51.0,46.0,41.0,63.0,57.0
4016090,48.0,43.0,50.0,45.0,57.0,51.0,46.0,48.0
4016096,56.0,50.0,45.0,53.0,48.0,43.0,55.0,49.0
4016102,42.0,60.0,54.0,49.0,44.0,62.0,56.0,50.0
4016107,43.0,61.0,54.0,49.0,44.0,54.0,48.0,43.0
4016113,42.0,60.0,54.0,49.0,44.0,56.0,57.0,51.0
4016119,43.0,62.0,55.0,50.0,44.0,56.0,50.0,45.0
4016125,65.0,59.0,53.0,48.0,43.0,54.0,48.0,44.0
4016130,65.0,58.0,52.0,47.0,42.0,69.0,62.0,56.0
4016136,47.0,42.0,64.0,58.0,52.0,46.0,42.0,55.0
4016142,47.0,42.0,57.0,51.0,46.0,52.0,47.0,42.0
4016147,59.0,53.0,48.0,43.0,63.0,56.0,51.0,45.0
4016153,62.0,55.0,50.0,45.0,40.0,55.0,50.0,45.0
4016159,51.0,46.0,51.0,45.0,50.0,45.0,47.0,42.0
4016165,54.0,49.0,44.0,53.0,47.0,42.0,50.0,45.0
4016170,58.0,52.0,47.0,43.0,65.0,58.0,52.0,47.0
4016176,59.0,52.0,47.0,42.0,58.0,52.0,47.0,42.0
4016182,44.0,49.0,44.0,63.0,56.0,50.0,45.0,50.0
4016187,42.0,67.0,60.0,54.0,49.0,44.0,50.0,45.0
4016193,59.0,53.0,47.0,43.0,48.0,43.0,63.0,57.0
4016199,48.0,43.0,63.0,56.0,50.0,45.0,41.0,62.0
4016204,53.0,47.0,43.0,60.0,54.0,48.0,43.0,65.0
4016210,56.0,50.0,45.0,57.0,51.0,46.0,46.0,42.0
4016216,58.0,52.0,47.0,42.0,60.0,54.0,48.0,44.0
4016222,62.0,56.0,50.0,45.0,56.0,50.0,45.0,52.0
4016227,44.0,60.0,54.0,49.0,44.0,51.0,46.0,41.0
4016233,53.0,48.0,43.0,58.0,53.0,47.0,43.0,65.0
4016239,55.0,50.0,45.0,56.0,50.0,45.0,41.0,61.0
4016244,52.0,47.0,42.0,59.0,53.0,47.0,43.0,69.0
4016252,43.0,63.0,57.0,51.0,46.0,41.0,67.0,61.0
4016258,51.0,46.0,41.0,52.0,47.0,43.0,59.0,53.0
4016264,45.0,59.0,53.0,48.0,43.0,56.0,51.0,45.0
4016269,58.0,52.0,47.0,42.0,49.0,44.0,61.0,54.0
4016275,46.0,46.0,48.0,43.0,60.0,54.0,48.0,43.0
4016281,45.0,49.0,44.0,48.0,43.0,46.0,52.0,47.0
4016287,43.0,64.0,58.0,52.0,47.0,42.0,61.0,55.0
4016292,47.0,42.0,60.0,54.0,49.0,44.0,63.0,57.0
4016298,48.0,43.0,64.0,58.0,52.0,47.0,42.0,61.0
4016304,52.0,47.0,42.0,59.0,53.0,48.0,43.0,45.0
4016309,56.0,51.0,46.0,49.0,51.0,46.0,50.0,45.0
4016315,45.0,56.0,50.0,45.0,45.0,41.0,60.0,54.0
4016321,46.0,41.0,60.0,54.0,49.0,44.0,62.0,55.0
4016326,47.0,42.0,66.0,59.0,54.0,48.0,43.0,55.0
4016332,46.0,41.0,62.0,55.0,50.0,45.0,59.0,53.0
4016338,45.0,61.0,55.0,49.0,44.0,56.0,50.0,45.0
4016344,62.0,56.0,50.0,45.0,41.0,62.0,55.0,50.0
4016349,42.0,55.0,49.0,44.0,62.0,55.0,50.0,45.0
4016355,43.0,63.0,57.0,51.0,46.0,41.0,60.0,54.0
4016361,46.0,41.0,73.0,66.0,59.0,54.0,48.0,43.0
4016366,56.0,50.0,45.0,51.0,46.0,41.0,64.0,57.0
4016372,49.0,44.0,52.0,47.0,42.0,50.0,45.0,57.0
4016378,48.0,43.0,65.0,58.0,52.0,47.0,42.0,59.0
4016384,50.0,44.0,50.0,45.0,40.0,58.0,52.0,47.0
4016389,43.0,45.0,57.0,51.0,46.0,46.0,41.0,63.0
4016395,54.0,49.0,43.0,53.0,48.0,43.0,48.0,43.0
4016401,63.0,57.0,51.0,46.0,54.0,49.0,44.0,55.0
4016407,47.0,42.0,65.0,59.0,53.0,47.0,43.0,50.0
4016412,42.0,57.0,51.0,46.0,48.0,44.0,63.0,57.0
4016418,48.0,43.0,63.0,57.0,51.0,46.0,41.0,71.0
4016424,60.0,54.0,49.0,44.0,40.0,58.0,52.0,47.0
4016429,52.0,57.0,52.0,46.0,42.0,62.0,56.0,50.0
4016435,43.0,62.0,55.0,50.0,45.0,40.0,58.0,52.0
4016441,44.0,40.0,55.0,50.0,45.0,54.0,49.0,44.0
4016446,47.0,43.0,63.0,57.0,51.0,45.0,41.0,56.0
4016452,48.0,43.0,49.0,44.0,62.0,56.0,50.0,45.0
4016458,50.0,44.0,55.0,49.0,44.0,52.0,47.0,42.0
4016464,46.0,42.0,57.0,51.0,46.0,45.0,59.0,53.0
4016469,45.0,61.0,54.0,49.0,44.0,55.0,49.0,44.0
4016475,62.0,55.0,50.0,45.0,40.0,59.0,53.0,48.0
4016481,41.0,58.0,52.0,47.0,42.0,62.0,56.0,50.0
4016486,42.0,60.0,54.0,49.0,44.0,46.0,43.0,47.0
4016492,41.0,58.0,52.0,47.0,43.0,64.0,57.0,51.0
4016498,44.0,59.0,53.0,48.0,43.0,54.0,48.0,44.0
4016504,62.0,56.0,50.0,45.0,50.0,45.0,53.0,47.0
4016509,58.0,53.0,47.0,42.0,61.0,54.0,49.0,44.0
4016515,61.0,55.0,49.0,44.0,40.0,58.0,52.0,47.0
4016521,40.0,57.0,51.0,46.0,45.0,44.0,54.0,48.0
4016526,44.0,57.0,51.0,46.0,41.0,56.0,51.0,45.0
4016532,54.0,48.0,43.0,67.0,60.0,54.0,48.0,43.0
4016538,49.0,44.0,54.0,49.0,44.0,48.0,43.0,65.0
4016544,55.0,50.0,45.0,60.0,53.0,48.0,43.0,61.0
4016549,52.0,47.0,42.0,65.0,59.0,53.0,47.0,43.0
4016555,45.0,46.0,42.0,55.0,51.0,46.0,41.0,64.0
4016563,54.0,48.0,43.0,55.0,49.0,44.0,62.0,56.0
4016568,47.0,43.0,64.0,57.0,52.0,46.0,41.0,62.0
4016574,53.0,47.0,43.0,57.0,51.0,46.0,41.0,54.0
4016580,45.0,41.0,58.0,52.0,47.0,44.0,56.0,50.0
4016586,43.0,65.0,58.0,52.0,47.0,42.0,57.0,51.0
4016591,43.0,53.0,48.0,43.0,65.0,58.0,53.0,47.0
4016597,59.0,52.0,47.0,42.0,61.0,54.0,49.0,44.0
4016603,60.0,54.0,48.0,43.0,43.0,64.0,57.0,52.0
4016609,44.0,62.0,55.0,50.0,45.0,52.0,46.0,42.0
4016614,53.0,48.0,43.0,58.0,52.0,47.0,44.0,55.0
4016620,47.0,42.0,45.0,55.0,50.0,45.0,52.0,46.0
4016626,63.0,57.0,51.0,46.0,41.0,61.0,54.0,49.0
4016631,41.0,59.0,53.0,48.0,43.0,63.0,57.0,51.0
4016637,44.0,62.0,55.0,50.0,45.0,45.0,44.0,47.0
4016643,52.0,46.0,42.0,58.0,52.0,47.0,43.0,63.0
4016648,54.0,48.0,43.0,64.0,57.0,52.0,46.0,41.0
4016654,54.0,49.0,44.0,51.0,46.0,41.0,52.0,47.0
4016660,49.0,44.0,62.0,56.0,50.0,45.0,46.0,42.0
4016666,55.0,49.0,44.0,51.0,46.0,41.0,54.0,49.0
4016671,41.0,56.0,51.0,46.0,55.0,50.0,45.0,53.0
4016677,45.0,56.0,50.0,45.0,45.0,41.0,60.0,54.0
4016683,46.0,41.0,58.0,52.0,47.0,44.0,60.0,54.0
4016688,46.0,51.0,46.0,42.0,64.0,57.0,52.0,46.0
4016694,54.0,49.0,44.0,51.0,46.0,50.0,45.0,55.0
4016700,47.0,42.0,69.0,62.0,56.0,50.0,45.0,41.0
4016706,56.0,51.0,45.0,41.0,73.0,66.0,59.0,53.0
4016711,45.0,41.0,53.0,48.0,43.0,64.0,58.0,52.0
4016717,44.0,58.0,52.0,46.0,42.0,58.0,52.0,47.0
4016723,52.0,46.0,42.0,46.0,56.0,51.0,45.0,46.0
4016728,63.0,57.0,51.0,46.0,41.0,61.0,55.0,49.0
4016734,42.0,59.0,53.0,48.0,43.0,65.0,59.0,53.0
4016740,45.0,61.0,55.0,49.0,44.0,51.0,46.0,41.0
4016746,54.0,49.0,44.0,47.0,43.0,44.0,60.0,54.0
4016751,46.0,52.0,47.0,45.0,58.0,52.0,47.0,42.0
4016757,53.0,47.0,43.0,58.0,52.0,47.0,42.0,45.0
4016763,55.0,50.0,45.0,59.0,53.0,48.0,43.0,57.0
4016768,49.0,44.0,55.0,49.0,44.0,46.0,41.0,57.0
4016774,48.0,43.0,54.0,48.0,44.0,62.0,56.0,50.0
4016780,43.0,67.0,60.0,54.0,48.0,44.0,53.0,48.0
4016786,45.0,41.0,61.0,55.0,50.0,45.0,60.0,54.0
4016791,46.0,54.0,48.0,43.0,61.0,55.0,50.0,44.0
4016797,64.0,57.0,52.0,46.0,42.0,55.0,49.0,44.0
4016803,69.0,62.0,56.0,50.0,45.0,49.0,44.0,50.0
4016808,42.0,64.0,57.0,52.0,46.0,42.0,55.0,49.0
4016814,41.0,72.0,65.0,58.0,52.0,47.0,42.0,61.0
4016820,52.0,46.0,42.0,64.0,58.0,52.0,47.0,42.0
4016826,48.0,43.0,51.0,46.0,47.0,50.0,45.0,53.0
4016831,45.0,54.0,48.0,43.0,57.0,51.0,46.0,41.0
4016837,54.0,48.0,43.0,55.0,49.0,44.0,60.0,54.0
4016843,46.0,42.0,50.0,45.0,54.0,48.0,43.0,56.0
4016848,48.0,43.0,57.0,51.0,46.0,42.0,55.0,49.0
4016854,42.0,68.0,61.0,55.0,50.0,44.0,55.0,49.0
4016860,48.0,43.0,61.0,54.0,49.0,44.0,46.0,41.0
4016866,50.0,52.0,47.0,42.0,62.0,56.0,50.0,45.0
4016873,60.0,54.0,49.0,44.0,46.0,41.0,53.0,48.0
4016879,41.0,58.0,52.0,47.0,42.0,65.0,58.0,52.0
4016885,44.0,58.0,52.0,47.0,42.0,55.0,50.0,45.0
4016890,59.0,52.0,47.0,42.0,66.0,60.0,54.0,48.0
4016896,53.0,48.0,43.0,56.0,51.0,45.0,41.0,58.0
4016902,49.0,44.0,44.0,46.0,58.0,52.0,46.0,42.0
4016908,59.0,53.0,48.0,43.0,59.0,53.0,47.0,42.0
4016913,48.0,43.0,58.0,52.0,46.0,43.0,51.0,45.0
4016919,47.0,43.0,66.0,60.0,54.0,48.0,43.0,58.0
4016925,49.0,44.0,51.0,46.0,42.0,55.0,49.0,44.0
4016930,57.0,51.0,46.0,50.0,45.0,52.0,46.0,42.0
4016936,55.0,50.0,45.0,48.0,43.0,54.0,49.0,44.0
4016942,63.0,57.0,51.0,46.0,47.0,42.0,64.0,57.0
4016948,49.0,44.0,59.0,53.0,47.0,43.0,57.0,51.0
4016953,43.0,55.0,50.0,44.0,42.0,56.0,50.0,45.0
4016959,48.0,43.0,63.0,57.0,51.0,46.0,41.0,62.0
4016965,53.0,47.0,42.0,57.0,51.0,46.0,49.0,44.0
4016970,69.0,62.0,56.0,50.0,45.0,53.0,47.0,43.0
4016976,50.0,45.0,45.0,45.0,44.0,45.0,41.0,53.0
4016982,45.0,40.0,58.0,52.0,47.0,42.0,64.0,58.0
4016988,49.0,44.0,58.0,52.0,47.0,42.0,58.0,52.0
4016993,44.0,52.0,46.0,42.0,51.0,46.0,53.0,48.0
4016999,57.0,51.0,46.0,47.0,42.0,59.0,53.0,48.0
4017005,45.0,41.0,62.0,56.0,51.0,45.0,56.0,51.0
4017010,43.0,64.0,57.0,51.0,46.0,41.0,64.0,58.0
4017016,49.0,44.0,49.0,44.0,45.0,40.0,57.0,51.0
4017022,43.0,46.0,55.0,49.0,44.0,58.0,52.0,46.0
4017028,61.0,55.0,49.0,44.0,51.0,46.0,41.0,54.0
4017033,46.0,41.0,56.0,50.0,45.0,56.0,50.0,45.0
4017039,45.0,59.0,53.0,47.0,42.0,60.0,54.0,48.0
4017045,42.0,62.0,56.0,50.0,45.0,49.0,44.0,60.0
4017050,51.0,45.0,53.0,47.0,43.0,61.0,55.0,49.0
4017056,42.0,61.0,55.0,49.0,44.0,46.0,57.0,51.0
4017062,43.0,43.0,64.0,58.0,52.0,47.0,42.0,61.0
4017067,51.0,46.0,41.0,61.0,55.0,50.0,45.0,59.0
4017073,50.0,45.0,40.0,55.0,50.0,45.0,56.0,50.0
4017079,43.0,63.0,57.0,51.0,46.0,41.0,60.0,54.0
4017085,46.0,41.0,67.0,60.0,54.0,49.0,44.0,61.0
