5140695,94.00001,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5140701,90.0,81.0,73.0,66.0,59.0,53.0,47.0,105.0
5140706,89.00001,80.0,72.0,65.0,58.0,53.0,47.0,42.0
5140712,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5140718,87.0,79.0,71.0,64.0,58.0,52.0,47.0,84.00001
5140724,72.0,64.0,58.0,52.0,47.0,42.0,60.0,53.0
5140729,85.0,76.0,69.0,62.0,56.0,50.0,45.0,107.0
5140735,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5140741,94.00001,84.00001,76.0,69.0,62.0,55.0,50.0,45.0
5140746,90.0,81.0,73.0,66.0,59.0,53.0,48.0,91.0
5140752,78.0,70.0,63.0,57.0,51.0,46.0,41.0,62.0
5140758,66.0,59.0,53.0,48.0,43.0,49.0,44.0,39.0
5140764,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5140769,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5140775,90.0,81.0,73.0,66.0,59.0,53.0,48.0,103.0
5140781,88.0,79.0,71.0,65.0,58.0,52.0,47.0,42.0
5140786,93.0,84.00001,76.0,69.0,62.0,55.0,50.0,45.0
5140792,87.0,79.0,71.0,64.0,58.0,52.0,47.0,81.0
5140798,69.0,62.0,56.0,50.0,45.0,47.0,42.0,56.0
5140804,79.0,71.0,64.0,58.0,52.0,46.0,42.0,79.0
5140809,85.0,77.0,69.0,63.0,56.0,51.0,45.0,44.0
5140815,93.0,84.00001,76.0,69.0,62.0,55.0,50.0,45.0
5140821,90.0,81.0,73.0,65.0,59.0,53.0,48.0,99.00001
5140826,84.00001,76.0,68.0,62.0,55.0,50.0,45.0,45.0
5140832,91.0,82.0,74.0,66.0,60.0,54.0,48.0,43.0
5140838,88.0,79.0,71.0,65.0,58.0,52.0,47.0,45.0
5140844,93.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5140849,90.0,81.0,73.0,66.0,59.0,53.0,48.0,103.0
5140855,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5140861,94.00001,84.00001,55.0,49.0,44.0,40.0,52.0,47.0
5140869,93.0,83.0,75.0,68.0,61.0,55.0,50.0,44.0
5140874,90.0,81.0,73.0,66.0,59.0,53.0,48.0,103.0
5140880,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5140886,95.0,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5140891,88.0,79.0,71.0,64.0,58.0,52.0,46.0,69.0
5140897,58.0,52.0,47.0,42.0,64.0,58.0,52.0,46.0
5140903,86.0,78.0,70.0,63.0,57.0,51.0,46.0,104.0
5140909,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5140914,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,45.0
5140920,88.0,80.0,72.0,65.0,58.0,52.0,47.0,90.0
5140926,77.0,69.0,62.0,56.0,50.0,45.0,43.0,54.0
5140931,84.00001,75.0,68.0,61.0,55.0,49.0,44.0,105.0
5140937,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,42.0
5140943,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5140949,87.0,78.0,70.0,63.0,57.0,51.0,46.0,94.00001
5140954,80.0,72.0,65.0,59.0,53.0,47.0,43.0,57.0
5140960,82.0,74.0,67.0,60.0,54.0,49.0,44.0,40.0
5140966,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,63.0
5140971,68.0,61.0,55.0,49.0,44.0,52.0,46.0,42.0
5140977,91.0,82.0,74.0,67.0,60.0,54.0,49.0,104.0
5140983,89.00001,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5140989,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5140994,87.0,79.0,71.0,64.0,58.0,52.0,46.0,76.0
5141000,65.0,59.0,53.0,47.0,42.0,60.0,54.0,49.0
5141006,88.0,79.0,72.0,65.0,58.0,52.0,47.0,42.0
5141011,89.00001,79.0,72.0,65.0,58.0,52.0,47.0,42.0
5141017,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5141023,88.0,79.0,72.0,65.0,58.0,52.0,47.0,98.0
5141029,84.00001,75.0,68.0,61.0,55.0,49.0,44.0,46.0
5141034,90.0,81.0,73.0,66.0,59.0,54.0,48.0,43.0
5141040,85.0,77.0,69.0,62.0,56.0,50.0,45.0,49.0
5141046,93.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5141051,90.0,81.0,73.0,66.0,59.0,53.0,48.0,105.0
5141057,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,43.0
5141063,93.0,84.00001,76.0,68.0,61.0,55.0,49.0,44.0
5141069,88.0,79.0,71.0,64.0,58.0,52.0,47.0,64.0
5141074,63.0,56.0,51.0,45.0,46.0,42.0,59.0,53.0
5141080,83.0,75.0,68.0,61.0,55.0,49.0,44.0,107.0
5141086,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5141091,93.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5141097,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,91.0
5141103,77.0,70.0,63.0,57.0,51.0,46.0,41.0,63.0
5141108,54.0,48.0,43.0,54.0,49.0,43.0,47.0,42.0
5141114,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5141120,95.0,86.0,78.0,70.0,63.0,56.0,51.0,45.0
5141126,88.0,79.0,72.0,65.0,58.0,52.0,47.0,102.0
5141131,87.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5141137,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5141143,86.0,78.0,70.0,63.0,57.0,51.0,46.0,60.0
5141148,81.0,72.0,65.0,59.0,53.0,47.0,42.0,56.0
5141154,79.0,71.0,64.0,58.0,52.0,47.0,42.0,67.0
5141160,84.00001,76.0,68.0,61.0,55.0,50.0,44.0,53.0
5141166,87.0,78.0,71.0,64.0,57.0,52.0,46.0,42.0
5141173,65.0,58.0,53.0,47.0,43.0,64.0,57.0,51.0
5141179,85.0,77.0,70.0,63.0,56.0,51.0,45.0,41.0
5141185,88.0,79.0,71.0,65.0,58.0,52.0,47.0,42.0
5141191,94.00001,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5141196,88.0,79.0,72.0,65.0,58.0,52.0,47.0,98.0
5141202,84.00001,76.0,68.0,61.0,55.0,50.0,45.0,46.0
5141208,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5141213,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5141219,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,44.0
5141225,88.0,80.0,72.0,65.0,58.0,53.0,47.0,104.0
5141231,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,43.0
5141236,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5141242,87.0,79.0,71.0,64.0,58.0,52.0,47.0,85.0
5141248,73.0,66.0,59.0,53.0,48.0,43.0,57.0,51.0
5141253,87.0,78.0,71.0,63.0,57.0,51.0,46.0,106.0
5141259,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5141265,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5141270,88.0,80.0,72.0,65.0,58.0,52.0,47.0,101.0
5141276,86.0,77.0,70.0,63.0,57.0,51.0,45.0,41.0
5141282,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5141288,87.0,79.0,71.0,64.0,57.0,52.0,46.0,41.0
5141293,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5141299,88.0,80.0,72.0,65.0,59.0,53.0,47.0,98.0
5141305,83.0,75.0,68.0,61.0,55.0,49.0,44.0,48.0
5141311,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5141316,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5141322,94.00001,85.0,77.0,69.0,63.0,56.0,51.0,45.0
5141328,88.0,80.0,72.0,65.0,59.0,52.0,47.0,106.0
5141333,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5141339,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5141345,88.0,80.0,72.0,65.0,58.0,52.0,47.0,85.0
5141350,72.0,65.0,59.0,53.0,47.0,42.0,58.0,52.0
5141356,84.00001,75.0,68.0,61.0,55.0,50.0,44.0,99.00001
5141362,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5141368,94.00001,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5141373,88.0,79.0,71.0,64.0,58.0,52.0,47.0,94.00001
5141379,80.0,72.0,65.0,58.0,52.0,47.0,42.0,57.0
5141385,79.0,71.0,64.0,58.0,52.0,47.0,42.0,50.0
5141391,84.00001,76.0,68.0,61.0,55.0,50.0,45.0,54.0
5141396,87.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5141402,90.0,81.0,74.0,66.0,60.0,54.0,48.0,96.0
5141408,82.0,74.0,67.0,60.0,54.0,49.0,44.0,53.0
5141413,86.0,77.0,70.0,63.0,56.0,51.0,46.0,41.0
5141419,88.0,80.0,72.0,65.0,59.0,53.0,47.0,68.0
5141425,58.0,52.0,47.0,42.0,62.0,55.0,50.0,44.0
5141430,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5141436,87.0,78.0,71.0,63.0,57.0,51.0,46.0,41.0
5141442,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5141448,87.0,79.0,71.0,64.0,58.0,52.0,46.0,101.0
5141453,86.0,77.0,69.0,63.0,56.0,51.0,45.0,41.0
5141459,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,44.0
5141465,88.0,79.0,71.0,64.0,58.0,52.0,47.0,45.0
5141470,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,45.0
5141476,91.0,82.0,73.0,66.0,43.0,60.0,54.0,49.0
5141484,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5141490,89.00001,80.0,73.0,65.0,59.0,53.0,48.0,82.0
5141495,70.0,63.0,57.0,51.0,46.0,42.0,62.0,55.0
5141501,82.0,74.0,67.0,60.0,54.0,49.0,44.0,39.0
5141507,90.0,81.0,74.0,66.0,60.0,54.0,48.0,43.0
5141512,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5141518,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,99.00001
5141524,84.00001,76.0,69.0,62.0,56.0,50.0,45.0,43.0
5141530,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5141535,88.0,79.0,71.0,64.0,58.0,52.0,47.0,65.0
5141541,57.0,51.0,46.0,42.0,65.0,59.0,53.0,47.0
5141547,88.0,80.0,72.0,65.0,58.0,52.0,47.0,103.0
5141552,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5141558,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5141564,88.0,79.0,71.0,64.0,58.0,52.0,47.0,92.0
5141570,78.0,71.0,64.0,57.0,52.0,46.0,41.0,61.0
5141575,70.0,62.0,56.0,50.0,45.0,41.0,59.0,53.0
5141581,81.0,73.0,66.0,59.0,54.0,48.0,43.0,61.0
5141587,72.0,64.0,58.0,52.0,47.0,42.0,58.0,52.0
5141592,83.0,75.0,67.0,61.0,55.0,49.0,44.0,105.0
5141598,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,43.0
5141604,91.0,83.0,75.0,67.0,61.0,54.0,49.0,44.0
5141610,86.0,78.0,71.0,63.0,57.0,51.0,46.0,62.0
5141615,73.0,66.0,59.0,53.0,48.0,43.0,55.0,50.0
5141621,88.0,80.0,72.0,65.0,58.0,53.0,47.0,103.0
5141627,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5141632,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5141638,88.0,79.0,71.0,65.0,58.0,52.0,47.0,86.0
5141644,73.0,66.0,59.0,54.0,48.0,43.0,55.0,49.0
5141650,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5141655,89.00001,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5141661,94.00001,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5141667,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,107.0
5141672,91.0,82.0,74.0,67.0,60.0,54.0,48.0,43.0
5141678,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5141684,88.0,79.0,71.0,65.0,58.0,52.0,47.0,77.0
5141690,65.0,59.0,53.0,47.0,43.0,59.0,53.0,48.0
5141695,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,45.0
5141701,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,43.0
5141707,94.00001,85.0,77.0,69.0,63.0,56.0,51.0,45.0
5141712,90.0,81.0,73.0,66.0,59.0,53.0,48.0,103.0
5141718,87.0,78.0,71.0,64.0,57.0,52.0,46.0,42.0
5141724,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5141729,88.0,80.0,72.0,65.0,59.0,52.0,47.0,86.0
5141735,73.0,66.0,59.0,54.0,48.0,43.0,57.0,51.0
5141741,86.0,77.0,70.0,63.0,57.0,51.0,46.0,90.0
5141747,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5141752,97.0,87.0,78.0,71.0,64.0,58.0,52.0,46.0
5141758,91.0,82.0,74.0,66.0,60.0,54.0,48.0,98.0
5141764,83.0,75.0,68.0,61.0,55.0,49.0,44.0,49.0
5141769,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,42.0
5141775,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5141781,94.00001,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5141787,89.00001,80.0,52.0,47.0,42.0,65.0,58.0,52.0
5141794,87.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5141800,88.0,79.0,71.0,64.0,58.0,52.0,47.0,51.0
5141806,90.0,81.0,73.0,66.0,60.0,54.0,48.0,43.0
5141812,90.0,82.0,74.0,67.0,60.0,54.0,48.0,104.0
5141817,89.00001,80.0,72.0,65.0,58.0,53.0,47.0,42.0
5141823,94.00001,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5141829,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,95.0
5141834,81.0,73.0,66.0,59.0,53.0,48.0,43.0,56.0
5141840,81.0,73.0,65.0,59.0,53.0,47.0,43.0,48.0
5141846,86.0,78.0,70.0,63.0,57.0,51.0,46.0,43.0
5141851,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5141857,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,101.0
5141863,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5141869,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5141874,88.0,80.0,72.0,65.0,58.0,52.0,47.0,72.0
5141880,61.0,55.0,49.0,44.0,53.0,47.0,42.0,55.0
5141886,81.0,73.0,65.0,59.0,53.0,47.0,43.0,107.0
5141891,91.0,82.0,74.0,67.0,60.0,54.0,48.0,44.0
5141897,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,44.0
5141903,88.0,79.0,72.0,65.0,58.0,52.0,47.0,94.00001
5141909,80.0,72.0,65.0,58.0,52.0,47.0,42.0,57.0
5141914,81.0,73.0,66.0,59.0,53.0,48.0,43.0,46.0
5141920,87.0,78.0,71.0,63.0,57.0,51.0,46.0,42.0
5141926,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5141931,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,101.0
5141937,86.0,77.0,70.0,63.0,56.0,51.0,45.0,41.0
5141943,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5141949,88.0,79.0,72.0,65.0,58.0,52.0,47.0,88.0
5141954,75.0,68.0,61.0,55.0,49.0,44.0,52.0,47.0
5141960,90.0,81.0,73.0,66.0,59.0,53.0,48.0,71.0
5141966,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,43.0
5141971,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5141977,89.00001,79.0,72.0,65.0,58.0,52.0,47.0,92.0
5141983,79.0,71.0,64.0,57.0,52.0,46.0,42.0,59.0
5141989,77.0,69.0,63.0,56.0,51.0,45.0,41.0,58.0
5141994,74.0,67.0,60.0,54.0,49.0,44.0,57.0,51.0
5142000,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5142006,90.0,81.0,74.0,66.0,60.0,54.0,48.0,104.0
5142011,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,42.0
5142017,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5142023,88.0,79.0,72.0,65.0,58.0,52.0,47.0,89.00001
5142029,76.0,69.0,62.0,56.0,50.0,45.0,45.0,41.0
5142034,93.0,84.00001,76.0,69.0,62.0,55.0,50.0,45.0
5142040,88.0,79.0,71.0,64.0,58.0,52.0,47.0,59.0
5142046,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5142051,90.0,82.0,74.0,66.0,60.0,54.0,48.0,102.0
5142057,87.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5142063,91.0,82.0,75.0,67.0,60.0,54.0,49.0,44.0
5142068,87.0,78.0,71.0,63.0,57.0,52.0,46.0,89.00001
5142074,76.0,69.0,62.0,55.0,50.0,45.0,48.0,43.0
5142080,92.0,82.0,74.0,67.0,60.0,54.0,49.0,48.0
5142086,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5142091,93.0,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5142099,64.0,58.0,52.0,47.0,42.0,64.0,57.0,51.0
5142105,87.0,78.0,71.0,64.0,57.0,51.0,46.0,41.0
5142110,88.0,79.0,72.0,65.0,58.0,52.0,47.0,70.0
