10151537,198.0,180.0,163.0,148.0,135.0,123.0,111.0,101.0
10151543,185.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10151549,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10151555,186.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10151560,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10151566,191.0,173.0,157.0,143.0,130.0,118.0,108.0,205.0
10151572,176.0,160.0,146.0,132.0,120.0,110.0,100.0,90.0
10151577,191.0,174.0,158.0,144.0,131.0,119.0,108.0,240.0
10151583,207.0,189.0,172.0,156.0,142.0,129.0,118.0,107.0
10151589,196.0,178.0,162.0,147.0,134.0,122.0,111.0,223.0
10151595,191.0,175.0,159.0,145.0,131.0,119.0,109.0,99.00001
10151602,147.0,134.0,122.0,111.0,101.0,91.0,83.0,76.0
10151608,190.0,172.0,156.0,142.0,130.0,118.0,107.0,97.0
10151614,187.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10151620,197.0,179.0,163.0,148.0,135.0,123.0,112.0,101.0
10151625,190.0,173.0,157.0,143.0,130.0,119.0,108.0,226.0
10151631,194.0,176.0,160.0,145.0,132.0,120.0,109.0,99.00001
10151637,190.0,172.0,157.0,143.0,130.0,118.0,107.0,199.0
10151643,171.0,155.0,141.0,128.0,117.0,106.0,97.0,88.0
10151648,189.0,173.0,157.0,143.0,130.0,118.0,107.0,239.0
10151654,206.0,187.0,170.0,155.0,141.0,128.0,116.0,106.0
10151660,193.0,175.0,159.0,145.0,131.0,120.0,109.0,236.0
10151666,203.0,185.0,169.0,153.0,139.0,127.0,115.0,105.0
10151671,194.0,177.0,161.0,146.0,133.0,121.0,110.0,227.0
10151677,195.0,177.0,161.0,146.0,133.0,121.0,110.0,100.0
10151683,196.0,179.0,163.0,148.0,135.0,122.0,111.0,214.0
10151688,183.0,167.0,152.0,138.0,126.0,114.0,104.0,94.00001
10151694,197.0,179.0,163.0,148.0,134.0,122.0,111.0,101.0
10151700,184.0,167.0,151.0,138.0,125.0,114.0,104.0,94.00001
10151706,197.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10151711,186.0,169.0,154.0,140.0,127.0,116.0,105.0,151.0
10151717,185.0,168.0,152.0,138.0,126.0,114.0,104.0,94.00001
10151723,189.0,171.0,156.0,142.0,129.0,117.0,107.0,180.0
10151729,155.0,141.0,128.0,116.0,106.0,96.0,87.0,79.0
10151734,187.0,170.0,155.0,141.0,128.0,116.0,106.0,232.0
10151740,201.0,183.0,166.0,151.0,138.0,125.0,114.0,103.0
10151746,196.0,178.0,162.0,147.0,134.0,122.0,111.0,235.0
10151752,202.0,184.0,168.0,153.0,139.0,127.0,115.0,104.0
10151757,196.0,179.0,162.0,148.0,134.0,122.0,111.0,220.0
10151763,189.0,171.0,156.0,142.0,129.0,117.0,106.0,97.0
10151769,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10151774,185.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10151780,198.0,180.0,163.0,149.0,135.0,123.0,112.0,102.0
10151786,189.0,171.0,155.0,141.0,129.0,117.0,106.0,121.0
10151792,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10151797,190.0,173.0,157.0,143.0,130.0,118.0,107.0,233.0
10151803,202.0,183.0,166.0,151.0,137.0,125.0,113.0,103.0
10151809,193.0,175.0,159.0,145.0,131.0,120.0,109.0,237.0
10151815,204.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
10151820,195.0,177.0,162.0,147.0,134.0,122.0,110.0,224.0
10151826,194.0,176.0,160.0,146.0,132.0,120.0,110.0,100.0
10151832,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10151838,185.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10151843,199.0,181.0,165.0,150.0,137.0,124.0,113.0,103.0
10151849,186.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10151855,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10151860,187.0,170.0,155.0,141.0,128.0,116.0,106.0,191.0
10151866,164.0,150.0,136.0,124.0,113.0,102.0,93.0,85.0
10151872,189.0,171.0,156.0,142.0,129.0,117.0,107.0,231.0
10151878,199.0,181.0,165.0,150.0,137.0,124.0,113.0,103.0
10151883,194.0,176.0,161.0,146.0,133.0,121.0,110.0,225.0
10151889,194.0,176.0,160.0,146.0,133.0,121.0,109.0,100.0
10151895,196.0,177.0,161.0,147.0,133.0,121.0,110.0,217.0
10151901,186.0,170.0,154.0,140.0,127.0,116.0,106.0,96.0
10151906,197.0,179.0,163.0,148.0,102.0,92.0,84.00001,191.0
10151914,165.0,149.0,136.0,124.0,113.0,102.0,93.0,85.0
10151920,189.0,171.0,156.0,142.0,129.0,117.0,107.0,242.0
10151925,208.0,190.0,173.0,157.0,143.0,130.0,118.0,107.0
10151931,195.0,178.0,162.0,147.0,134.0,122.0,111.0,225.0
10151937,193.0,175.0,159.0,145.0,132.0,120.0,109.0,99.00001
10151943,196.0,178.0,162.0,147.0,134.0,122.0,111.0,231.0
10151948,198.0,181.0,165.0,150.0,136.0,124.0,112.0,102.0
10151954,198.0,181.0,165.0,150.0,136.0,124.0,113.0,107.0
10151960,185.0,167.0,152.0,138.0,126.0,114.0,104.0,95.0
10151966,196.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10151971,185.0,169.0,154.0,140.0,127.0,115.0,105.0,95.0
10151977,197.0,180.0,163.0,149.0,135.0,123.0,112.0,102.0
10151983,188.0,170.0,155.0,141.0,128.0,117.0,106.0,97.0
10151989,199.0,181.0,165.0,150.0,136.0,124.0,113.0,102.0
10151994,189.0,172.0,156.0,142.0,129.0,118.0,107.0,230.0
10152000,199.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10152006,194.0,176.0,160.0,146.0,133.0,121.0,110.0,237.0
10152011,203.0,185.0,169.0,153.0,139.0,127.0,115.0,105.0
10152017,195.0,178.0,162.0,147.0,134.0,122.0,111.0,219.0
10152023,189.0,171.0,156.0,142.0,129.0,118.0,107.0,97.0
10152029,197.0,179.0,163.0,148.0,134.0,122.0,111.0,171.0
10152034,188.0,171.0,156.0,142.0,129.0,117.0,107.0,97.0
10152040,196.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10152046,185.0,167.0,152.0,138.0,126.0,114.0,104.0,95.0
10152052,198.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10152057,183.0,167.0,151.0,138.0,125.0,114.0,104.0,94.00001
10152063,196.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10152069,189.0,171.0,155.0,141.0,128.0,117.0,106.0,96.0
10152075,199.0,181.0,165.0,150.0,136.0,124.0,113.0,103.0
10152080,188.0,171.0,156.0,142.0,129.0,117.0,107.0,212.0
10152086,182.0,166.0,151.0,137.0,125.0,114.0,103.0,94.00001
10152092,192.0,174.0,158.0,144.0,131.0,119.0,108.0,232.0
10152098,199.0,182.0,165.0,150.0,137.0,125.0,113.0,103.0
10152103,194.0,177.0,161.0,147.0,133.0,121.0,110.0,224.0
10152109,193.0,175.0,159.0,145.0,132.0,120.0,109.0,99.00001
10152115,197.0,179.0,163.0,148.0,134.0,122.0,111.0,215.0
10152120,184.0,168.0,153.0,139.0,126.0,115.0,104.0,95.0
10152126,198.0,180.0,164.0,149.0,136.0,124.0,112.0,102.0
10152132,184.0,167.0,152.0,138.0,126.0,115.0,104.0,95.0
10152138,199.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10152143,186.0,170.0,154.0,140.0,127.0,116.0,106.0,164.0
10152149,141.0,128.0,117.0,106.0,96.0,88.0,80.0,72.0
10152155,185.0,168.0,152.0,138.0,126.0,114.0,104.0,209.0
10152161,180.0,163.0,148.0,135.0,123.0,111.0,102.0,92.0
10152166,188.0,171.0,155.0,141.0,128.0,117.0,106.0,231.0
10152172,198.0,181.0,165.0,150.0,136.0,124.0,113.0,103.0
10152178,194.0,176.0,160.0,145.0,132.0,120.0,109.0,237.0
10152184,204.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
10152189,195.0,178.0,162.0,147.0,134.0,122.0,111.0,218.0
10152195,188.0,170.0,155.0,141.0,128.0,116.0,106.0,96.0
10152201,196.0,178.0,162.0,147.0,134.0,122.0,111.0,101.0
10152206,185.0,168.0,153.0,139.0,126.0,115.0,105.0,95.0
10152212,197.0,179.0,163.0,149.0,135.0,123.0,112.0,102.0
10152218,187.0,171.0,116.0,105.0,95.0,87.0,79.0,72.0
10152226,187.0,169.0,154.0,140.0,127.0,116.0,105.0,241.0
10152231,207.0,189.0,172.0,157.0,142.0,130.0,118.0,107.0
10152237,195.0,178.0,162.0,147.0,134.0,122.0,111.0,223.0
10152243,193.0,175.0,160.0,145.0,132.0,120.0,109.0,99.00001
10152249,197.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10152254,188.0,171.0,156.0,142.0,129.0,117.0,107.0,97.0
10152260,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10152266,186.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10152272,198.0,181.0,164.0,150.0,136.0,124.0,113.0,102.0
10152277,188.0,171.0,156.0,142.0,129.0,117.0,107.0,221.0
10152283,190.0,173.0,157.0,143.0,130.0,118.0,108.0,98.0
10152289,193.0,175.0,159.0,145.0,131.0,120.0,109.0,237.0
10152294,204.0,185.0,169.0,154.0,140.0,127.0,116.0,105.0
10152300,195.0,178.0,162.0,148.0,134.0,122.0,111.0,216.0
10152306,187.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10152312,198.0,179.0,163.0,148.0,135.0,123.0,111.0,123.0
10152317,185.0,169.0,153.0,139.0,127.0,115.0,105.0,95.0
10152323,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
